uid,sid
2221,139
2221,125
2221,1104
2221,992
2221,1109
2221,1111
2221,1113
2221,253
2221,761
2221,130
2221,154
2221,296
132,89
132,253
132,1215
132,1217
132,570
132,261
132,158
132,160
132,267
132,9
132,1225
132,703
132,1227
132,586
585,1281
585,1102
585,1203
585,1287
585,668
585,1288
585,781
585,1296
585,1169
585,1145
585,96
585,1147
585,868
585,1149
585,1305
585,962
585,1115
585,1308
585,1315
585,25
585,1320
585,1323
585,1237
585,1328
585,1134
585,710
585,1341
585,1342
585,1351
585,344
585,1357
9365,91
9365,93
9365,7
9365,14
9365,1150
9365,311
9365,964
8355,3
8355,267
8355,182
8355,495
4395,565
4395,1229
4395,591
4395,798
4395,52
4395,1628
4395,2151
4395,420
4395,80
4395,2155
4395,1248
368,91
368,265
368,960
368,13
368,797
368,907
368,848
368,1915
9553,899
9553,56
9553,2449
9553,58
9553,429
9553,1976
9553,503
4210,62
4210,71
4210,3019
4210,1669
9777,381
3944,276
3944,1113
3944,158
7294,127
7294,261
7294,709
7294,270
7294,350
2677,1359
2677,3
2677,1112
2677,127
2677,158
2677,264
2677,265
2677,1526
2677,11
2677,582
2677,962
2677,12
2677,1529
2677,788
2677,1496
2677,1313
2677,23
2677,795
2677,311
2677,1257
2677,891
2677,1787
2677,1572
2677,43
2677,1788
2677,344
2677,2126
2677,911
2677,2137
2677,1242
2677,55
2677,369
2677,3442
2677,1973
2677,1896
2677,1989
2677,1843
1575,1746
1575,94
1575,785
1575,772
1575,1151
1575,21
1575,1315
1575,2406
1575,197
1575,1240
1575,1591
1575,1469
1575,398
1575,76
1575,2959
1575,3452
1575,3453
1575,3454
1575,1976
1575,531
1575,3459
1575,1863
1575,3461
1425,244
6580,555
6580,138
6580,3528
6580,161
6580,796
6580,883
9541,3436
9541,778
9541,4
9541,863
9541,1364
9541,2480
9541,138
9541,8
9541,784
9541,825
9541,797
9541,1393
9541,839
9541,898
9541,1583
9541,357
9541,845
9541,54
9541,2741
7853,1
7853,127
7853,100
7853,333
7853,616
7853,394
7853,1660
6964,94
6964,304
6964,584
6964,98
6964,104
6964,35
6964,1431
6964,346
6964,1595
6964,238
6964,1790
6964,398
6964,955
6964,1749
6964,1687
6964,1697
6964,2290
6964,497
6964,1839
6964,3849
6964,3850
6964,1856
6964,1085
6964,3387
6964,3857
6964,1756
6964,3860
6964,3863
6964,3865
9268,7
9268,265
9268,1219
9268,163
9268,164
9268,2081
9268,785
9268,701
9268,772
9268,17
9268,773
9268,308
9268,1496
9268,22
9268,797
9268,1237
9268,708
9268,1396
9268,1340
9268,1564
9268,712
4097,2341
4097,4128
4097,4130
7554,139
7554,241
7554,5
7554,251
7554,3051
7554,292
7554,160
7554,267
7554,3021
7554,2498
7554,301
7554,871
7554,1303
7554,961
7554,1375
7554,785
7554,1312
7554,1313
7554,171
7554,172
7554,793
7554,3477
7554,1154
7554,313
7554,27
7554,672
7554,1396
7554,1540
7554,594
7554,184
7554,2549
7554,895
7554,1239
7554,1162
7554,692
7554,1561
7554,2203
7554,197
7554,1164
7554,1440
7554,200
7554,2637
7554,2126
7554,1717
7554,2665
7554,2681
7554,1461
