uid,sid
126712,151
126712,89
126712,3
126712,260
126712,157
126712,293
126712,960
126712,1884
126712,11
126712,97
123891,28
123891,177
123891,1413
123891,1562
123891,1926
128146,254
128146,265
128146,20
128146,171
128146,798
128146,177
128146,1678
128146,801
128146,197
128146,807
128146,812
124551,307
124551,704
124551,890
124551,832
124551,685
118592,265
118592,1736
118592,797
118592,776
118592,804
118592,2945
118592,331
118592,901
118592,46
118592,923
118592,718
118592,64
118592,385
118592,386
118592,1019
118592,1026
118592,419
118592,643
118592,85
118592,3391
118592,478
118592,1251
118592,6201
118592,4350
118592,6261
118592,3747
118592,1706
118592,1750
118592,518
118592,1829
118592,4946
125740,281
125740,248
125740,189
125740,398
123873,265
123873,781
123873,785
123873,786
123873,773
123873,801
123873,1901
127719,86
120640,2418
120640,127
120640,263
121509,295
121509,267
121509,97
121509,311
121509,103
121509,1391
121509,776
121509,10339
121509,388
121509,1704
121509,2232
121509,1845
121509,5102
121509,3677
128082,51
128082,368
128082,955
128082,1652
128082,454
128082,6795
118493,2376
118493,1682
122394,778
122394,1
122394,554
122394,569
122394,267
122394,305
122394,582
122394,13
122394,1722
122394,1377
122394,673
122394,899
122394,43
122394,679
122394,1438
122394,46
122394,47
122394,1451
122394,115
122394,4531
122394,366
122394,950
122394,1684
122394,1245
122394,3626
122394,1903
127365,265
127365,802
119689,689
119689,276
119689,778
119689,555
119689,267
119689,8
119689,784
119689,785
119689,804
119689,1797
119689,391
119689,953
119689,83
119689,85
119689,495
119074,127
119074,11
119074,801
119074,54
119074,273
119074,954
119074,71
119074,512
119074,1750
119074,1829
119074,1064
119074,1863
119074,1751
119074,2002
118335,4470
118335,158
118335,555
123041,154
123041,259
123041,155
123041,135
123041,157
120326,2950
120326,277
120326,278
120326,779
120326,127
120326,153
120326,291
120326,135
120326,136
120326,293
120326,1179
120326,12
120326,97
120326,964
120326,708
120326,3661
120326,2336
120326,596
120326,1238
120326,3069
120326,2324
120326,1549
120326,965
120326,1424
120326,334
120326,1887
120326,930
120326,1889
120326,367
120326,850
120326,947
120326,718
120326,395
120326,398
120326,3425
120326,1031
120326,3811
120326,7290
120326,5864
120326,4129
120326,1048
120326,1829
120326,9125
120326,545
124730,5
124730,6
123067,553
123067,128
123067,295
123067,296
123067,3475
123067,4142
123067,826
123067,181
123067,182
123067,2570
123067,330
123067,333
123067,334
123067,1612
123067,3617
123067,390
123067,397
123067,5042
123067,1025
123067,73
123067,3827
123067,78
123067,2173
123067,431
123067,83
123067,3391
123067,486
123067,491
123067,3745
123067,12410
123067,5061
123067,5064
123067,502
123067,509
123067,1750
123067,518
123067,1831
123067,5085
123067,5238
123315,551
123315,127
123315,158
123315,159
123315,1146
123315,165
123315,771
123315,878
123315,672
123315,801
123315,834
123315,329
123315,678
123315,217
123315,2265
123315,62
123315,2836
123315,953
123315,71
123315,419
123315,2175
123315,86
123315,538
123315,1063
123315,1070
123315,5143
124506,285
124506,259
122059,856
122059,2
122059,94
122059,1221
122059,164
122059,2071
122059,1147
122059,1300
122059,784
122059,13
122059,690
122059,28
122059,1258
118848,3
118848,575
118848,97
118848,796
118848,3610
125663,987
125663,4
125663,255
125663,563
125663,265
125663,147
125663,170
125663,316
125663,797
125663,319
125663,178
125663,2570
125663,1174
125663,898
125663,841
125663,843
125663,910
125663,915
125663,4907
125663,390
125663,399
125663,2284
125663,1749
125663,2174
125663,1660
125663,5602
118878,241
118878,276
118878,2025
118878,1196
118878,667
118878,779
118878,158
118878,1519
119333,7
119333,1880
119333,13
119333,786
119333,1151
119333,797
119333,804
119333,899
119333,193
119333,845
119333,472
119333,1983
119333,1990
120916,125
120916,144
120916,1720
120916,2240
120916,6
120916,2208
120916,145
120916,1180
120916,824
121819,1
121819,95
121819,2260
121819,1859
121819,2003
122700,1178
122700,5
122700,6
122700,3158
122700,7
122700,573
122700,781
122700,95
122700,96
122700,1308
122700,1375
122700,772
122700,690
122700,311
122700,25
122700,885
122700,800
122700,269
122700,1173
122700,2570
122700,330
122700,331
122700,1901
122700,901
122700,340
122700,909
122700,46
122700,1590
122700,3505
122700,1599
122700,56
122700,821
122700,3222
122700,3224
122700,5941
122700,1902
122700,378
122700,2997
122700,381
122700,3235
122700,398
122700,1970
122700,403
122700,2433
122700,411
122700,420
122700,423
122700,3282
122700,1950
122700,724
122700,8063
122700,7071
122700,3428
122700,1658
122700,731
122700,2218
122700,656
122700,2445
122700,492
119755,3070
119755,1905
119755,902
119755,1448
119755,48
118704,253
118704,93
118704,293
118704,11
118704,773
118704,21
118704,1806
118704,1414
118704,692
118704,2203
118704,1448
118704,350
118704,2038
118704,620
118704,3019
118704,478
118704,3674
118704,5103
124857,277
124857,91
124857,1110
124857,251
125389,241
125389,280
125389,255
125389,296
125389,877
125389,174
125389,101
125389,1174
123534,689
123534,151
123534,1779
123534,254
123534,261
123534,155
119330,1273
119330,2397
119330,1306
119330,14
119330,882
119330,315
119330,1392
119330,40
119330,333
119330,220
119330,54
119330,238
119330,2936
119330,80
119330,1231
119330,1821
119330,503
119330,1707
119330,514
119330,2021
124367,2365
127341,5
127341,1792
127341,772
127341,1253
127341,20
127341,831
127341,40
127341,1506
127341,368
126055,3
120446,866
120446,2409
119401,773
119401,834
119401,42
119401,192
119401,64
119401,390
119401,74
119401,643
119483,293
119483,58
121288,1288
121288,267
121288,771
121288,784
121288,909
121288,712
121288,209
119291,2028
119291,1745
119291,1746
119291,264
119291,6729
119291,577
119291,301
119291,3098
119291,305
119291,12
119291,584
119291,97
119291,963
119291,1171
119291,589
119291,2199
119291,591
119291,709
119291,2336
119291,29
119291,894
119291,834
119291,1547
119291,33
119291,1418
119291,330
119291,1926
119291,1794
119291,344
119291,2651
119291,609
119291,4871
119291,3573
119291,219
119291,116
119291,56
119291,230
119291,7102
119291,5381
119291,718
119291,381
119291,2873
119291,390
119291,3657
119291,10087
119291,78
119291,2329
119291,12252
119291,86
119291,4000
119291,4345
119291,472
119291,1668
119291,656
119291,5871
119291,6825
119291,500
119291,508
119291,2221
119291,2222
119291,1829
119291,2295
119291,544
119291,1064
119291,1068
119291,1076
119291,2008
119291,1095
119291,3862
127003,3
127003,265
127003,46
127003,1504
127003,55
127003,1944
127003,5281
127003,5874
127003,6179
127003,1049
127003,1750
127003,1826
127003,4438
127003,3407
127003,1076
127003,1090
127003,1092
127003,6099
127003,2347
127003,6381
124473,781
124473,333
124473,43
124473,343
124473,1969
124473,494
124473,3893
127566,91
127566,94
127566,1145
127566,18
127566,3202
124825,259
124825,292
124825,1527
124825,2083
124825,1376
124825,877
124825,691
124825,176
124825,1238
124825,834
124825,677
124825,345
124825,350
124255,6
124255,7
124255,265
124255,555
124255,297
124255,160
124255,782
124255,12
124255,1544
124255,3006
124255,327
124255,903
124255,344
124255,46
